"","alias","ID","common_name","IndVal"
"44738","",539,"indole.3.acetic.acid.270",1
"44739","",539,"phloretin.270",1
"44740","",539,"X1.Pyrroline.273",1
"44741","",539,"Menthone.270",1
"44742","",539,"Hexanal.288",1
"44743","",539,"Geranyl.Acetate.296",1
"44744","",539,"Linamarin.270",1
"44745","",539,"X2.Methyl.1.Butanol.270",1
"44746","",539,"cis.3.Hexenyl.acetate.302",1
"44747","",539,"salicylic.acid.283",1
"44748","",539,"vanillin.305",1
"44749","",539,"X.Z..cinnamyl.alcohol.270",1
"44750","",539,"cinnamyl.alcohol.272",1
"44751","",539,"Ethyl.Vinyl.Ketone.280",1
"44752","",539,"Allyl.Alcohol.270",1
"44753","",539,"hydrogen.peroxide.270",1
"44754","",539,"Isoeugenol.280",1
"44755","",539,"betaine.287",1
"44756","",539,"Phenethyl.acetate.307",1
"44757","",539,"Phenylacetic.Acid.293",1
"44758","",539,"Isobutyraldehyde.323",1
"44759","",539,"naringenin.271",1
"44760","",539,"cis.3.Hexenal.274",1
"44761","",539,"cinnamaldehyde.270",1
"44762","",539,"Sinapic.Acid.274",1
"44763","",539,"X6.Methyl.5.Hepten.2.One.294",1
"44764","",539,"Cyclopentanone.274",1
"44765","",539,"X2.Isopropyl.5.methylcyclohexanone.278",1
"44766","",539,"X3..Methylthio.propionaldehyde.284",1
"44767","",539,"X2.Phenylethanol.332",1
"44768","",539,"X....Neomenthol.270",1
"44769","",539,"succinic.acid.270",1
"44770","",539,"Octanal.299",1
"44771","",539,"NSC5112.271",1
"44772","",539,"apigenin.272",1
"44773","",539,"phenylacetaldehyde.310",1
"44774","",539,"hydrogen.cyanide.270",1
"44775","",539,"Benzyl.Benzoate.275",1
"44776","",539,"trans.2.Hexen.1.Ol.287",1
"44777","",539,"trans.3.Hexen.1.ol.271",1
"44778","",539,"thiamine.267",1
"44779","",539,"X3.Phenylpropanoic.acid.274",1
"44780","",539,"Ethyl.Acetate.272",1
"44781","",539,"X3.Methyl.1.butanol.318",1
"44782","",539,"Propionaldehyde.317",1
"44783","",539,"X4.Hexen.3.One.271",1
"44784","",539,"Neral.270",1
"44785","",539,"X3.Methyl.2.butenal.275",1
"44786","",539,"X3.Pentanone.270",1
"44787","",539,"X2..4.Hydroxyphenyl.ethanol.273",1
"44788","",539,"Acrolein.270",1
"44789","",539,"X....delta.Cadinene.272",1
"44790","",539,"indole.295",1
"44791","",539,"Tributyrin.270",1
"44792","",539,"Heptanal.279",1
"44793","",539,"calcium.lactate.270",1
"44794","",539,"acetone.289",1
"44795","",539,"X2.Butanone.275",1
"44796","",539,"X2.3.butanedione.302",1
"44797","",539,"D.Lactic.acid.270",1
"44798","",539,"isoliquiritigenin.270",1
"44799","",539,"X4.hydroxybenzaldehyde.296",1
"44800","",539,"Cinnamic.Acid.271",1
"44801","",539,"Farnesal.270",1
"44802","",539,"luteolin.272",1
"44803","",539,"X3.4.Dihydroxybenzaldehyde.272",1
"44804","",539,"p.coumaric.acid.270",1
"44805","",539,"X3.Methylbutanal.306",1
"44806","",539,"farnesol.283",1
"44807","oats",54,"Octan.2.ol.34",1
"44808","oats",54,"coumarin.273",1
"44809","oats",54,"Methyl.Benzoate.283",1
"44810","oats",54,"Vanillic.acid.104",1
"44811","oats",54,"X1.Methylnaphthalene.32",1
"44812","oats",54,"X3.Hexanone.282",1
"44813","oats",54,"Geraniol.300",1
"44814","oats",54,"alpha.Maltose.271",1
"44815","oats",54,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.273",1
"44816","oats",54,"Phlorizin.271",1
"44817","oats",54,"methanethiol.288",1
"44818","oats",54,"daidzein.272",1
"44819","oats",54,"Pyridine.57",1
"44820","oats",54,"benzaldehyde.286",1
"44821","oats",54,"benzyl.alcohol.280",1
"44822","oats",54,"trans.trans.2.4.Nonadienal.25",1
"44823","oats",54,"alpha.L.Sorbopyranose.271",1
"44824","oats",54,"Glutaric.Acid.3",1
"44825","oats",54,"DL.Liquiritigenin.271",1
"44826","oats",54,"X2.Isopropyl.4.methylthiazole.6",1
"44827","oats",54,"X3.Octen.2.One.17",1
"44828","oats",54,"phloretin.271",1
"44829","oats",54,"DL.Tartaric.acid.33",1
"44830","oats",54,"Aconitic.Acid.4",1
"44831","oats",54,"Beta.Caryophyllene.65",1
"44832","oats",54,"Hexanal.289",1
"44833","oats",54,"Damascenone.59",1
"44834","oats",54,"Linamarin.271",1
"44835","oats",54,"X2.Methyl.1.Butanol.271",1
"44836","oats",54,"X1.octanol.113",1
"44837","oats",54,"X2.3.5.6.Tetramethylpyrazine.55",1
"44838","oats",54,"Heptanoic.Acid.224",1
"44839","oats",54,"salicylic.acid.284",1
"44840","oats",54,"vanillin.306",1
"44841","oats",54,"Dimethyl.disulfide.71",1
"44842","oats",54,"X.Z..cinnamyl.alcohol.271",1
"44843","oats",54,"X2.Methyl.5.Vinylpyrazine.8",1
"44844","oats",54,"Beta.Pinene.104",1
"44845","oats",54,"cinnamyl.alcohol.273",1
"44846","oats",54,"X2.3.5.Trimethylpyrazine.50",1
"44847","oats",54,"Ethyl.Vinyl.Ketone.281",1
"44848","oats",54,"X2.Propylpyridine.1",1
"44849","oats",54,"L.histidine.19",1
"44850","oats",54,"hydrogen.peroxide.271",1
"44851","oats",54,"X2.Pentylpyridine.9",1
"44852","oats",54,"X7.methyl.4.methylidene.1.propan.2.yl.2.3.4a.5.6.8a.hexahydro.1H.naphthalene.12",1
"44853","oats",54,"Isoeugenol.281",1
"44854","oats",54,"Beta.Ionone.78",1
"44855","oats",54,"betaine.288",1
"44856","oats",54,"Phenethyl.acetate.308",1
"44857","oats",54,"Phenylacetic.Acid.294",1
"44858","oats",54,"cis.3.Hexenal.275",1
"44859","oats",54,"cinnamaldehyde.271",1
"44860","oats",54,"X2.Pentanol.51",1
"44861","oats",54,"Pentanal.75",1
"44862","oats",54,"Sinapic.Acid.275",1
"44863","oats",54,"Cyclopentanone.275",1
"44864","oats",54,"X.2Z.4E..nona.2.4.dienal",1
"44865","oats",54,"dimethyl.sulfoxide.22",1
"44866","oats",54,"X2.Isopropyl.5.methylcyclohexanone.279",1
"44867","oats",54,"X2.Heptanone.79",1
"44868","oats",54,"X1.Octen.3.Ol.88",1
"44869","oats",54,"X2.Phenylethanol.333",1
"44870","oats",54,"X....Neomenthol.271",1
"44871","oats",54,"X2.6.Dimethylpyridine.19",1
"44872","oats",54,"succinic.acid.271",1
"44873","oats",54,"X2.3.Dimethylpyrazine.32",1
"44874","oats",54,"NSC5112.272",1
"44875","oats",54,"Nonanal.125",1
"44876","oats",54,"X4.5.Dimethylthiazole.8",1
"44877","oats",54,"apigenin.273",1
"44878","oats",54,"phenylacetaldehyde.311",1
"44879","oats",54,"trans.2.Hexen.1.Ol.288",1
"44880","oats",54,"octanoic.acid.102",1
"44881","oats",54,"X5.Methylfurfural.59",1
"44882","oats",54,"thiamine.268",1
"44883","oats",54,"X3.Methyl.1.butanol.319",1
"44884","oats",54,"X3.Phenylpropanoic.acid.275",1
"44885","oats",54,"Propionaldehyde.318",1
"44886","oats",54,"X3658.77.3.19",1
"44887","oats",54,"Hexyl.acetate.68",1
"44888","oats",54,"X2..4.Hydroxyphenyl.ethanol.274",1
"44889","oats",54,"Acrolein.271",1
"44890","oats",54,"X....delta.Cadinene.273",1
"44891","oats",54,"indole.296",1
"44892","oats",54,"Tributyrin.271",1
"44893","oats",54,"Dl.Phenylalanine.35",1
"44894","oats",54,"calcium.lactate.271",1
"44895","oats",54,"X2.3.butanedione.303",1
"44896","oats",54,"X2.Methoxy.4.vinylphenol.57",1
"44897","oats",54,"isoliquiritigenin.271",1
"44898","oats",54,"Cinnamic.Acid.272",1
"44899","oats",54,"Farnesal.271",1
"44900","oats",54,"X.E..Hept.2.enal.32",1
"44901","oats",54,"X3.4.Dihydroxybenzaldehyde.273",1
"44902","oats",54,"X3.Methylbutanal.307",1
"44903","oats",54,"farnesol.284",1
"44904","oats",54,"Daidzin.272",1
"44905","oats",54,"X2.Methylbutyraldehyde.290",1
"44906","oats",54,"X.2E.4E..deca.2.4.dienal.32",1
"44907","oats",54,"X3.methylthiopropanol.291",1
"44908","oats",54,"Citral.273",1
"44909","oats",54,"X2.Methyl.1.propanol.103",1
"44910","oats",54,"Violet.leaf.aldehyde.29",1
"44911","oats",54,"X3.Octanol.53",1
"44912","oats",54,"Isopropenylpyrazine.8",1
"44913","oats",54,"Methyl.jasmonate.276",1
"44914","oats",54,"X3.4.Dihydroxybenzoic.Acid.277",1
"44915","oats",54,"nicotine.271",1
"44916","oats",54,"L.phenylalanine.19",1
"44917","oats",54,"kaempferol.274",1
"44918","oats",54,"Octan.2.one.64",1
"44919","oats",54,"Dipentene.77",1
"44920","oats",54,"CID.644104.322",1
"44921","oats",54,"X1.Nonanol.81",1
"44922","oats",54,"Taxifolin.271",1
"44923","oats",54,"D.mannitol.271",1
"44924","oats",54,"X2.Pentanone.61",1
"44925","oats",54,"indole.3.acetic.acid.271",1
"44926","oats",54,"Dl.Methionine.23",1
"44927","oats",54,"X3..4..Dimethoxyacetophenone.1",1
"44928","oats",54,"X1.Pyrroline.274",1
"44929","oats",54,"X2.2.6.Trimethylcyclohexanone.11",1
"44930","oats",54,"Menthone.271",1
"44931","oats",54,"Isophorone.32",1
"44932","oats",54,"Geranyl.Acetate.297",1
"44933","oats",54,"X1.2.propanediol.5",1
"44934","oats",54,"cis.3.Hexenyl.acetate.303",1
"44935","oats",54,"Methyl.Dodecanoate.28",1
"44936","oats",54,"Allyl.Alcohol.271",1
"44937","oats",54,"beta.Cyclocitral.22",1
"44938","oats",54,"dimethyl.sulfide.70",1
"44939","oats",54,"X2.Ethyl.3.5.Dimethylpyrazine.27",1
"44940","oats",54,"naringenin.272",1
"44941","oats",54,"Isobutyraldehyde.324",1
"44942","oats",54,"X6.Methyl.5.Hepten.2.One.295",1
"44943","oats",54,"X2.5.Dimethylpyrazine.31",1
"44944","oats",54,"STK737742",1
"44945","oats",54,"X3.5.Octadien.2.one.14",1
"44946","oats",54,"quercetin.150",1
"44947","oats",54,"X3..Methylthio.propionaldehyde.285",1
"44948","oats",54,"Octanal.300",1
"44949","oats",54,"Thiamine.Hydrochloride.158",1
"44950","oats",54,"L.aspartic.acid.15",1
"44951","oats",54,"hydrogen.cyanide.271",1
"44952","oats",54,"Benzyl.Benzoate.276",1
"44953","oats",54,"methyl.salicylate.58",1
"44954","oats",54,"Thiazole.27",1
"44955","oats",54,"trans.3.Hexen.1.ol.272",1
"44956","oats",54,"Ethyl.Acetate.273",1
"44957","oats",54,"X4.Hexen.3.One.272",1
"44958","oats",54,"Silica.7",1
"44959","oats",54,"Neral.271",1
"44960","oats",54,"X2.Furaldehyde.103",1
"44961","oats",54,"X3.Methyl.2.butenal.276",1
"44962","oats",54,"X3.Pentanone.271",1
"44963","oats",54,"Furfuryl.acetate.15",1
"44964","oats",54,"X1.propanol.72",1
"44965","oats",54,"X2.Pentylfuran.69",1
"44966","oats",54,"Myrcene.89",1
"44967","oats",54,"Heptanal.280",1
"44968","oats",54,"Alpha.Pinene.114",1
"44969","oats",54,"acetone.290",1
"44970","oats",54,"X2.Butanone.276",1
"44971","oats",54,"D.Lactic.acid.271",1
"44972","oats",54,"X4.hydroxybenzaldehyde.297",1
"44973","oats",54,"luteolin.273",1
"44974","oats",54,"gamma.Nonanolactone.73",1
"44975","oats",54,"p.coumaric.acid.271",1
"44976","oats",54,"X3.Ethylpyridine.16",1
"44977","",540,"coumarin.274",1
"44978","",540,"Daidzin.273",1
"44979","",540,"X2.Methylbutyraldehyde.291",1
"44980","",540,"X3.methylthiopropanol.292",1
"44981","",540,"Methyl.Benzoate.284",1
"44982","",540,"X6753.98.6.32",1
"44983","",540,"Citral.274",1
"44984","",540,"AC1L9CNW.30",1
"44985","",540,"X3.Hexanone.283",1
"44986","",540,"Geraniol.301",1
"44987","",540,"alpha.Maltose.272",1
"44988","",540,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.274",1
"44989","",540,"Phlorizin.272",1
"44990","",540,"Methyl.jasmonate.277",1
"44991","",540,"X3.4.Dihydroxybenzoic.Acid.278",1
"44992","",540,"nicotine.272",1
"44993","",540,"Camphene.46",1
"44994","",540,"alpha.Farnesene.23",1
"44995","",540,"X....Epigallocatechin.70",1
"44996","",540,"kaempferol.275",1
"44997","",540,"methanethiol.289",1
"44998","",540,"Calcium.Oxide.3",1
"44999","",540,"daidzein.273",1
"45000","",540,"benzaldehyde.287",1
"45001","",540,"benzyl.alcohol.281",1
"45002","",540,"alpha.L.Sorbopyranose.272",1
"45003","",540,"DL.Liquiritigenin.272",1
"45004","",540,"CID.644104.323",1
"45005","",540,"Taxifolin.272",1
"45006","",540,"D.mannitol.272",1
"45007","",540,"indole.3.acetic.acid.272",1
"45008","",540,"Isoquercitrin.70",1
"45009","",540,"phloretin.272",1
"45010","",540,"X1.Pyrroline.275",1
"45011","",540,"Caryophyllene.oxide.7",1
"45012","",540,"Menthone.272",1
"45013","",540,"Hexanal.290",1
"45014","",540,"Geranyl.Acetate.298",1
"45015","",540,"Linamarin.272",1
"45016","",540,"X2.Methyl.1.Butanol.272",1
"45017","",540,"cis.3.Hexenyl.acetate.304",1
"45018","",540,"Heptanoic.Acid.225",1
"45019","",540,"salicylic.acid.285",1
"45020","",540,"vanillin.307",1
"45021","",540,"Alpha.Phellandrene.68",1
"45022","",540,"X.Z..cinnamyl.alcohol.272",1
"45023","",540,"cinnamyl.alcohol.274",1
"45024","",540,"Ethyl.Vinyl.Ketone.282",1
"45025","",540,"Allyl.Alcohol.272",1
"45026","",540,"hydrogen.peroxide.272",1
"45027","",540,"Beta.Phellandrene.36",1
"45028","",540,"Isoeugenol.282",1
"45029","",540,"betaine.289",1
"45030","",540,"Phenethyl.acetate.309",1
"45031","",540,"Phenylacetic.Acid.295",1
"45032","",540,"Isobutyraldehyde.325",1
"45033","",540,"naringenin.273",1
"45034","",540,"cis.3.Hexenal.276",1
"45035","",540,"cinnamaldehyde.272",1
"45036","",540,"Sinapic.Acid.276",1
"45037","",540,"X6.Methyl.5.Hepten.2.One.296",1
"45038","",540,"Cyclopentanone.276",1
"45039","",540,"X2.Isopropyl.5.methylcyclohexanone.280",1
"45040","",540,"quercetin.151",1
"45041","",540,"X3..Methylthio.propionaldehyde.286",1
"45042","",540,"X2.Phenylethanol.334",1
"45043","",540,"Ocimene.49",1
"45044","",540,"X....Neomenthol.272",1
"45045","",540,"succinic.acid.272",1
"45046","",540,"Octanal.301",1
"45047","",540,"NSC5112.273",1
"45048","",540,"Thiamine.Hydrochloride.159",1
"45049","",540,"apigenin.274",1
"45050","",540,"phenylacetaldehyde.312",1
"45051","",540,"hydrogen.cyanide.272",1
"45052","",540,"Benzyl.Benzoate.277",1
"45053","",540,"trans.2.Hexen.1.Ol.289",1
"45054","",540,"trans.3.Hexen.1.ol.273",1
"45055","",540,"thiamine.269",1
"45056","",540,"X3.Phenylpropanoic.acid.276",1
"45057","",540,"Ethyl.Acetate.274",1
"45058","",540,"X3.Methyl.1.butanol.320",1
"45059","",540,"Propionaldehyde.319",1
"45060","",540,"X4.Hexen.3.One.273",1
"45061","",540,"Neral.272",1
"45062","",540,"Gallocatechin.73",1
"45063","",540,"X....Limonene.22",1
"45064","",540,"X3.Methyl.2.butenal.277",1
"45065","",540,"X3.Pentanone.272",1
"45066","",540,"X2..4.Hydroxyphenyl.ethanol.275",1
"45067","",540,"lactic.acid.47",1
"45068","",540,"Acrolein.272",1
"45069","",540,"X....delta.Cadinene.274",1
"45070","",540,"indole.297",1
"45071","",540,"Tributyrin.272",1
"45072","",540,"Myrcene.90",1
"45073","",540,"Heptanal.281",1
"45074","",540,"Alpha.Pinene.115",1
"45075","",540,"calcium.lactate.272",1
"45076","",540,"acetone.291",1
"45077","",540,"X2.Butanone.277",1
"45078","",540,"X2.3.butanedione.304",1
"45079","",540,"D.Lactic.acid.272",1
"45080","",540,"isoliquiritigenin.272",1
"45081","",540,"X4.hydroxybenzaldehyde.298",1
"45082","",540,"Cinnamic.Acid.273",1
"45083","",540,"Farnesal.272",1
"45084","",540,"luteolin.274",1
"45085","",540,"X3.4.Dihydroxybenzaldehyde.274",1
"45086","",540,"p.coumaric.acid.272",1
"45087","",540,"X3.Methylbutanal.308",1
"45088","",540,"farnesol.285",1
"45089","",541,"coumarin.275",1
"45090","",541,"Daidzin.274",1
"45091","",541,"X2.Methylbutyraldehyde.292",1
"45092","",541,"X3.methylthiopropanol.293",1
"45093","",541,"Methyl.Benzoate.285",1
"45094","",541,"Citral.275",1
"45095","",541,"X3.Hexanone.284",1
"45096","",541,"Geraniol.302",1
"45097","",541,"alpha.Maltose.273",1
"45098","",541,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.275",1
"45099","",541,"Phlorizin.273",1
"45100","",541,"Methyl.jasmonate.278",1
"45101","",541,"X3.4.Dihydroxybenzoic.Acid.279",1
"45102","",541,"nicotine.273",1
"45103","",541,"kaempferol.276",1
"45104","",541,"methanethiol.290",1
"45105","",541,"daidzein.274",1
"45106","",541,"benzaldehyde.288",1
"45107","",541,"benzyl.alcohol.282",1
"45108","",541,"alpha.L.Sorbopyranose.273",1
"45109","",541,"DL.Liquiritigenin.273",1
"45110","",541,"CID.644104.324",1
"45111","",541,"Taxifolin.273",1
"45112","",541,"D.mannitol.273",1
"45113","",541,"indole.3.acetic.acid.273",1
"45114","",541,"phloretin.273",1
"45115","",541,"X1.Pyrroline.276",1
"45116","",541,"Menthone.273",1
"45117","",541,"Hexanal.291",1
"45118","",541,"Geranyl.Acetate.299",1
"45119","",541,"Linamarin.273",1
"45120","",541,"X2.Methyl.1.Butanol.273",1
"45121","",541,"cis.3.Hexenyl.acetate.305",1
"45122","",541,"salicylic.acid.286",1
"45123","",541,"vanillin.308",1
"45124","",541,"X.Z..cinnamyl.alcohol.273",1
"45125","",541,"cinnamyl.alcohol.275",1
"45126","",541,"Ethyl.Vinyl.Ketone.283",1
"45127","",541,"Allyl.Alcohol.273",1
"45128","",541,"hydrogen.peroxide.273",1
"45129","",541,"Isoeugenol.283",1
"45130","",541,"betaine.290",1
"45131","",541,"Phenethyl.acetate.310",1
"45132","",541,"Phenylacetic.Acid.296",1
"45133","",541,"Isobutyraldehyde.326",1
"45134","",541,"naringenin.274",1
"45135","",541,"cis.3.Hexenal.277",1
"45136","",541,"cinnamaldehyde.273",1
"45137","",541,"Sinapic.Acid.277",1
"45138","",541,"X6.Methyl.5.Hepten.2.One.297",1
"45139","",541,"Cyclopentanone.277",1
"45140","",541,"X2.Isopropyl.5.methylcyclohexanone.281",1
"45141","",541,"X3..Methylthio.propionaldehyde.287",1
"45142","",541,"X2.Phenylethanol.335",1
"45143","",541,"X....Neomenthol.273",1
"45144","",541,"succinic.acid.273",1
"45145","",541,"Octanal.302",1
"45146","",541,"NSC5112.274",1
"45147","",541,"apigenin.275",1
"45148","",541,"phenylacetaldehyde.313",1
"45149","",541,"hydrogen.cyanide.273",1
"45150","",541,"Benzyl.Benzoate.278",1
"45151","",541,"trans.2.Hexen.1.Ol.290",1
"45152","",541,"trans.3.Hexen.1.ol.274",1
"45153","",541,"thiamine.270",1
"45154","",541,"X3.Phenylpropanoic.acid.277",1
"45155","",541,"Ethyl.Acetate.275",1
"45156","",541,"X3.Methyl.1.butanol.321",1
"45157","",541,"Propionaldehyde.320",1
"45158","",541,"X4.Hexen.3.One.274",1
"45159","",541,"Neral.273",1
"45160","",541,"X3.Methyl.2.butenal.278",1
"45161","",541,"X3.Pentanone.273",1
"45162","",541,"X2..4.Hydroxyphenyl.ethanol.276",1
"45163","",541,"Acrolein.273",1
"45164","",541,"X....delta.Cadinene.275",1
"45165","",541,"indole.298",1
"45166","",541,"Tributyrin.273",1
"45167","",541,"Heptanal.282",1
"45168","",541,"calcium.lactate.273",1
"45169","",541,"acetone.292",1
"45170","",541,"X2.Butanone.278",1
"45171","",541,"X2.3.butanedione.305",1
"45172","",541,"D.Lactic.acid.273",1
"45173","",541,"isoliquiritigenin.273",1
"45174","",541,"X4.hydroxybenzaldehyde.299",1
"45175","",541,"Cinnamic.Acid.274",1
"45176","",541,"Farnesal.273",1
"45177","",541,"luteolin.275",1
"45178","",541,"X3.4.Dihydroxybenzaldehyde.275",1
"45179","",541,"p.coumaric.acid.273",1
"45180","",541,"X3.Methylbutanal.309",1
"45181","",541,"farnesol.286",1
"45182","",542,"coumarin.276",1
"45183","",542,"Daidzin.275",1
"45184","",542,"X2.Methylbutyraldehyde.293",1
"45185","",542,"X3.methylthiopropanol.294",1
"45186","",542,"Methyl.Benzoate.286",1
"45187","",542,"Citral.276",1
"45188","",542,"X3.Hexanone.285",1
"45189","",542,"Geraniol.303",1
"45190","",542,"alpha.Maltose.274",1
"45191","",542,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.276",1
"45192","",542,"Phlorizin.274",1
"45193","",542,"Methyl.jasmonate.279",1
"45194","",542,"X3.4.Dihydroxybenzoic.Acid.280",1
"45195","",542,"nicotine.274",1
"45196","",542,"kaempferol.277",1
"45197","",542,"methanethiol.291",1
"45198","",542,"daidzein.275",1
"45199","",542,"benzaldehyde.289",1
"45200","",542,"benzyl.alcohol.283",1
"45201","",542,"alpha.L.Sorbopyranose.274",1
"45202","",542,"DL.Liquiritigenin.274",1
"45203","",542,"CID.644104.325",1
"45204","",542,"Taxifolin.274",1
"45205","",542,"D.mannitol.274",1
"45206","",542,"indole.3.acetic.acid.274",1
"45207","",542,"phloretin.274",1
"45208","",542,"X1.Pyrroline.277",1
"45209","",542,"Menthone.274",1
"45210","",542,"Hexanal.292",1
"45211","",542,"Geranyl.Acetate.300",1
"45212","",542,"Linamarin.274",1
"45213","",542,"X2.Methyl.1.Butanol.274",1
"45214","",542,"cis.3.Hexenyl.acetate.306",1
"45215","",542,"salicylic.acid.287",1
"45216","",542,"vanillin.309",1
"45217","",542,"X.Z..cinnamyl.alcohol.274",1
"45218","",542,"cinnamyl.alcohol.276",1
"45219","",542,"Ethyl.Vinyl.Ketone.284",1
"45220","",542,"Allyl.Alcohol.274",1
"45221","",542,"hydrogen.peroxide.274",1
"45222","",542,"Isoeugenol.284",1
"45223","",542,"betaine.291",1
"45224","",542,"Phenethyl.acetate.311",1
"45225","",542,"Phenylacetic.Acid.297",1
"45226","",542,"Isobutyraldehyde.327",1
"45227","",542,"naringenin.275",1
"45228","",542,"cis.3.Hexenal.278",1
"45229","",542,"cinnamaldehyde.274",1
"45230","",542,"Sinapic.Acid.278",1
"45231","",542,"X6.Methyl.5.Hepten.2.One.298",1
"45232","",542,"Cyclopentanone.278",1
"45233","",542,"X2.Isopropyl.5.methylcyclohexanone.282",1
"45234","",542,"X3..Methylthio.propionaldehyde.288",1
"45235","",542,"X2.Phenylethanol.336",1
"45236","",542,"X....Neomenthol.274",1
"45237","",542,"succinic.acid.274",1
"45238","",542,"Octanal.303",1
"45239","",542,"NSC5112.275",1
"45240","",542,"apigenin.276",1
"45241","",542,"phenylacetaldehyde.314",1
"45242","",542,"hydrogen.cyanide.274",1
"45243","",542,"Benzyl.Benzoate.279",1
"45244","",542,"trans.2.Hexen.1.Ol.291",1
"45245","",542,"trans.3.Hexen.1.ol.275",1
"45246","",542,"thiamine.271",1
"45247","",542,"X3.Phenylpropanoic.acid.278",1
"45248","",542,"Ethyl.Acetate.276",1
"45249","",542,"X3.Methyl.1.butanol.322",1
"45250","",542,"Propionaldehyde.321",1
"45251","",542,"X4.Hexen.3.One.275",1
"45252","",542,"Neral.274",1
"45253","",542,"X3.Methyl.2.butenal.279",1
"45254","",542,"X3.Pentanone.274",1
"45255","",542,"X2..4.Hydroxyphenyl.ethanol.277",1
"45256","",542,"Acrolein.274",1
"45257","",542,"X....delta.Cadinene.276",1
"45258","",542,"indole.299",1
"45259","",542,"Tributyrin.274",1
"45260","",542,"Heptanal.283",1
"45261","",542,"calcium.lactate.274",1
"45262","",542,"acetone.293",1
"45263","",542,"X2.Butanone.279",1
"45264","",542,"X2.3.butanedione.306",1
"45265","",542,"D.Lactic.acid.274",1
"45266","",542,"isoliquiritigenin.274",1
"45267","",542,"X4.hydroxybenzaldehyde.300",1
"45268","",542,"Cinnamic.Acid.275",1
"45269","",542,"Farnesal.274",1
"45270","",542,"luteolin.276",1
"45271","",542,"X3.4.Dihydroxybenzaldehyde.276",1
"45272","",542,"p.coumaric.acid.274",1
"45273","",542,"X3.Methylbutanal.310",1
"45274","",542,"farnesol.287",1
"45275","",543,"thiamine.272",1
"45276","",543,"CID.644104.326",1
"45277","",544,"thiamine.273",1
"45278","",544,"CID.644104.327",1
"45279","",545,"thiamine.274",1
"45280","",545,"CID.644104.328",1
"45281","",546,"thiamine.275",1
"45282","",546,"CID.644104.329",1
"45283","",547,"coumarin.277",1
"45284","",547,"Daidzin.276",1
"45285","",547,"X2.Methylbutyraldehyde.294",1
"45286","",547,"X3.methylthiopropanol.295",1
"45287","",547,"Methyl.Benzoate.287",1
"45288","",547,"Citral.277",1
"45289","",547,"X3.Hexanone.286",1
"45290","",547,"Geraniol.304",1
"45291","",547,"alpha.Maltose.275",1
"45292","",547,"X2.Ethyl.4.hydroxy.5.methyl.3.2H..furanone.277",1
"45293","",547,"Phlorizin.275",1
"45294","",547,"Methyl.jasmonate.280",1
"45295","",547,"X3.4.Dihydroxybenzoic.Acid.281",1
"45296","",547,"nicotine.275",1
"45297","",547,"kaempferol.278",1
"45298","",547,"methanethiol.292",1
"45299","",547,"daidzein.276",1
"45300","",547,"benzaldehyde.290",1
"45301","",547,"benzyl.alcohol.284",1
"45302","",547,"alpha.L.Sorbopyranose.275",1
"45303","",547,"DL.Liquiritigenin.275",1
"45304","",547,"CID.644104.330",1
"45305","",547,"Taxifolin.275",1
"45306","",547,"D.mannitol.275",1
"45307","",547,"indole.3.acetic.acid.275",1
"45308","",547,"phloretin.275",1
"45309","",547,"X1.Pyrroline.278",1
"45310","",547,"Menthone.275",1
"45311","",547,"Hexanal.293",1
"45312","",547,"Geranyl.Acetate.301",1
"45313","",547,"Linamarin.275",1
"45314","",547,"X2.Methyl.1.Butanol.275",1
"45315","",547,"cis.3.Hexenyl.acetate.307",1
"45316","",547,"salicylic.acid.288",1
"45317","",547,"vanillin.310",1
"45318","",547,"X.Z..cinnamyl.alcohol.275",1
"45319","",547,"cinnamyl.alcohol.277",1
"45320","",547,"Ethyl.Vinyl.Ketone.285",1
"45321","",547,"Allyl.Alcohol.275",1
"45322","",547,"hydrogen.peroxide.275",1
"45323","",547,"Isoeugenol.285",1
"45324","",547,"betaine.292",1
"45325","",547,"Phenethyl.acetate.312",1
"45326","",547,"Phenylacetic.Acid.298",1
"45327","",547,"Isobutyraldehyde.328",1
"45328","",547,"naringenin.276",1
"45329","",547,"cis.3.Hexenal.279",1
"45330","",547,"cinnamaldehyde.275",1
"45331","",547,"Sinapic.Acid.279",1
"45332","",547,"X6.Methyl.5.Hepten.2.One.299",1
"45333","",547,"Cyclopentanone.279",1
"45334","",547,"X2.Isopropyl.5.methylcyclohexanone.283",1
"45335","",547,"X3..Methylthio.propionaldehyde.289",1
"45336","",547,"X2.Phenylethanol.337",1
"45337","",547,"X....Neomenthol.275",1
"45338","",547,"succinic.acid.275",1
"45339","",547,"Octanal.304",1
"45340","",547,"NSC5112.276",1
"45341","",547,"apigenin.277",1
"45342","",547,"phenylacetaldehyde.315",1
"45343","",547,"hydrogen.cyanide.275",1
"45344","",547,"Benzyl.Benzoate.280",1
"45345","",547,"trans.2.Hexen.1.Ol.292",1
"45346","",547,"trans.3.Hexen.1.ol.276",1
"45347","",547,"thiamine.276",1
"45348","",547,"X3.Phenylpropanoic.acid.279",1
"45349","",547,"Ethyl.Acetate.277",1
